data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-08-12,14:43:00,Piñor,A Corna (Santa María do Desterro),20.74,8,33
2025-08-05,00:20:00,Mondariz,Riofrío (San Miguel),19.56,8,32
2025-08-15,18:11:00,Muxía,San Martiño de Ozón (San Martiño),19.11,8,33
2025-09-24,21:22:00,Piñor,A Corna (Santa María do Desterro),17.57,9,39
2025-07-28,23:40:00,Fornelos de Montes,Fornelos de Montes (San Lourenzo),17.22,7,31
2025-08-03,12:31:00,Vilar de Barrio,Rebordechau (Santa María),17.12,8,31
2025-08-15,14:00:00,Montederramo,Sas do Monte (San Pedro),16.34,8,33
2025-08-03,20:02:00,Fisterra,Duio (San Vicezo),16.29,8,31
2025-09-05,15:42:00,A Mezquita,Castromil (Nosa Señora da Encarnación),15.46,9,36
2025-07-29,16:41:00,Carballedo,San Mamede de Lousada (San Mamede),15.38,7,31
2025-08-11,18:28:00,Cartelle,Anfeoz (Santa Baia),14.6,8,33
2025-08-09,23:21:00,Toques,Vilamor (Santo Estevo),14.15,8,32
2025-09-18,11:54:00,Becerreá,Vilachá (San Pedro),13.5,9,38
2025-03-20,05:41:00,O Carballiño,Lobás (Santa Ouxea),12.8,3,12
2025-04-09,22:29:00,Valdoviño,Meirás (San Vicente),12.23,4,15
2025-08-12,16:24:00,Chantada,Muradelle (San Paio),11.65,8,33
2025-07-26,00:22:00,Ribas de Sil,Ribas de Sil (San Clodio),11.5,7,30
2025-08-02,13:05:00,Carballo,Carballo (San Xoán),11.26,8,31
2025-08-23,16:21:00,Castroverde,Bolaño (Santa Baia),11.07,8,34
2025-08-16,11:58:00,Melide,O Leboreiro (Santa María),10.93,8,33
2025-07-14,15:37:00,Paradela,Castro de Rei de Lemos (Santa María),10.81,7,29
2025-08-18,17:54:00,Toques,San Martiño de Oleiros (San Martiño),10.66,8,34
2025-07-29,18:23:00,Arbo,Arbo (Santa María),10.21,7,31
2025-08-15,16:12:00,Paderne de Allariz,Golpellás (Santa Baia),9.59,8,33
2025-08-03,05:30:00,Meaño,Xil (Santa Eulalia),9.32,8,31
2025-07-07,20:27:00,Pontevedra,Lourizán (Santo André),9.3,7,28
2025-08-09,14:47:00,Vilariño de Conso,Mormentelos (Nosa Señora da O),9.14,8,32
2025-08-10,18:07:00,A Estrada,Frades (Santa María),9.09,8,32
2025-08-11,13:15:00,Verín,Mourazos (San Martiño),8.97,8,33
2025-07-30,16:14:00,A Cañiza,Oroso (Santa María),8.76,7,31
2025-07-30,15:43:00,Ponteceso,Xornes (San Xoán),8.71,7,31
2025-08-10,18:32:00,Ramirás,Vilameá de Ramirás (Santa María),8.64,8,32
2025-08-15,16:54:00,Guntín,Zolle (Santa María),8.6,8,33
2025-08-05,16:57:00,Vilalba,Belesar  (San Martiño),8.5,8,32
2025-09-20,05:55:00,Samos,San Xoán de Lóuzara (San Xoán),8.5,9,38
2025-10-18,23:15:00,A Lama,Seixido (San Bartolomeu),8.5,10,42
2025-08-17,05:47:00,Castrelo de Miño,Macendo (Santa María),8.19,8,33
2025-08-10,16:16:00,Monfero,San Fiz de Monfero (San Fiz),8.14,8,32
2025-07-15,17:36:00,Riós,Castrelo de Cima (Santa María),8.04,7,29
2025-08-18,18:32:00,A Lama,Seixido (San Bartolomeu),7.99,8,34
2025-08-05,02:58:00,Muros,Esteiro (Santa Mariña),7.74,8,32
2025-08-17,16:26:00,Cartelle,Espiñoso (San Miguel),7.59,8,33
2025-09-17,15:29:00,San Cristovo de Cea,Vilaseco (San Miguel),7.47,9,38
2025-08-14,20:23:00,Melide,O Leboreiro (Santa María),7.4,8,33
2025-07-29,14:39:00,Vilardevós,Santa María de Traseirexa (Santa María),7.33,7,31
2025-07-27,15:21:00,Marín,Marín (San Xián),7.27,7,30
2025-07-31,00:00:00,Sobrado,A Ciadella (Santa María),7.17,7,31
2025-08-16,17:59:00,Vilalba,Belesar  (San Martiño),7.07,8,33
2025-09-06,14:14:00,Portomarín,Gonzar (Santa María),6.92,9,36
2025-08-05,05:46:00,Zas,San Cremenzo de Pazos (San Cremenzo),6.51,8,32
2025-09-19,12:53:00,Xunqueira de Ambía,Armariz (San Salvador),6.34,9,38
2025-08-11,17:21:00,Curtis,Curtis (Santaia),6.21,8,33
2025-10-16,14:48:00,Piñor,A Corna (Santa María do Desterro),6.15,10,42
2025-08-06,06:17:00,Castro de Rei,Duarría (Santiago),6.12,8,32
2025-07-29,13:54:00,Cotobade,Tenorio (San Pedro),6.05,7,31
2025-08-16,00:23:00,Becerreá,Vilouta (Santa Mariña),6.0,8,33
2025-08-25,12:48:00,A Fonsagrada,Monteseiro (San Bartolo),6.0,8,35
2025-10-18,15:24:00,Forcarei,Aciveiro (Santa María),6.0,10,42
2025-08-23,00:49:00,Crecente,Quintela (San Caetano),5.89,8,34
2025-03-20,06:04:00,Tui,Ribadelouro (Santa Comba),5.84,3,12
2025-09-19,15:37:00,Castro de Rei,Bendia (San Pedro),5.81,9,38
2025-06-24,14:52:00,Quiroga,Quintá de Lor (Santa María),5.73,6,26
2025-07-29,12:18:00,Lalín,Lodeiro (San Paio),5.57,7,31
2025-06-30,16:38:00,O Incio,San Salvador do Mao (San Salvador),5.54,6,27
2025-08-03,16:53:00,Salceda de Caselas,Santo Estevo de Budiño (Santo Estevo),5.45,8,31
2025-03-30,13:34:00,Toques,San Martiño de Oleiros (San Martiño),5.42,3,13
2025-08-03,19:09:00,Noia,Boa (San Pedro),5.41,8,31
2025-08-15,13:13:00,Muxía,Nosa Señora da O (Santa María),5.15,8,33
2025-07-01,16:39:00,Pantón,San Vicente de Castillón (San Vicente),5.1,7,27
2025-08-24,16:48:00,O Páramo,Sa (Santiago),4.9,8,34
2025-08-10,17:01:00,Monfero,Queixeiro (San Xurxo),4.88,8,32
2025-10-16,17:31:00,Amoeiro,Trasalba (San Pedro),4.75,10,42
2025-08-07,18:39:00,O Saviñao,Piñeiró (San Sadurniño),4.6,8,32
2025-08-11,17:31:00,Mondariz,Sabaxáns (San Mamede),4.53,8,33
2025-10-17,20:33:00,Outes,Valadares (San Miguel),4.47,10,42
2025-01-04,21:43:00,Muíños,Parada de Ventosa (San Pedro),4.46,1,1
2025-04-09,22:24:00,Narón,O Val (Santa María A Maior),4.38,4,15
2025-08-12,08:07:00,Baleira,Córneas (Santiago),4.3,8,33
2025-08-25,15:28:00,San Amaro,Anllo (Santiago),4.29,8,35
2025-03-04,15:17:00,Cedeira,Cervo (Santalla),4.27,3,10
2025-06-15,13:32:00,Lalín,Vilatuxe (San Lourenzo),4.24,6,24
2025-07-15,17:09:00,As Pontes de García Rodríguez,O Freixo (San Xoán),4.11,7,29
2025-03-02,14:15:00,Chandrexa de Queixa,Rabal (Santa María),4.1,3,9
2025-09-06,13:55:00,Camariñas,A Ponte do Porto (San Pedro),4.07,9,36
2025-08-19,14:07:00,Coristanco,Couso (San Miguel),4.02,8,34
2025-07-04,17:04:00,Cervantes,Cereixedo (Santiago),4.0,7,27
2025-10-09,19:57:00,Fisterra,San Martiño de Duio (San Martiño),3.99,10,41
2025-08-05,07:13:00,Taboada,Bouzoa (San Xoán),3.74,8,32
2025-08-02,01:58:00,Arteixo,Pastoriza (Santa María),3.7,8,31
2025-08-22,21:25:00,Mazaricos,Coiro (Santa María),3.66,8,34
2025-10-13,00:16:00,Vilardevós,Berrande (San Bartolomeu),3.65,10,42
2025-10-02,22:57:00,Silleda,Cortegada (Santa María),3.62,10,40
2025-07-28,23:08:00,Salvaterra de Miño,Leirado (San Salvador),3.61,7,31
2025-08-07,14:03:00,Coirós,Santa María de Ois (Santa María),3.61,8,32
2025-08-02,15:32:00,Dodro,Dodro (Santa María),3.51,8,31
2025-09-08,14:39:00,Chandrexa de Queixa,Casteloais (San Pedro),3.5,9,37
2025-10-18,23:17:00,Muras,Muras (San Pedro),3.49,10,42
2025-04-09,22:30:00,Narón,O Val (Santa María A Maior),3.48,4,15
2025-08-09,01:00:00,Vilalba,Lanzós (San Martiño),3.45,8,32
2025-03-29,17:28:00,A Estrada,Frades (Santa María),3.43,3,13
2025-07-16,23:39:00,Padrenda,Padrenda (San Cibrán),3.42,7,29
2025-01-18,22:34:00,Muíños,Requiás (Santiago),3.39,1,3
2025-08-08,16:35:00,Palas de Rei,Ramil (San Martiño),3.34,8,32
2025-08-11,01:58:00,Xinzo de Limia,Solbeira de Limia (San Pedro),3.28,8,33
2025-07-10,18:19:00,San Cibrao das Viñas,Rante (Santo André),3.27,7,28
2025-04-01,14:54:00,Cabanas,Santa Cruz do Salto (Santa Cruz),3.22,4,14
2025-06-23,15:21:00,Aranga,San Vicente de Fervenzas (San Vicente),3.22,6,26
2025-08-08,00:38:00,Rodeiro,Carboentes (Santo Estevo),3.17,8,32
2025-10-09,18:10:00,Avión,Avión (Santos Xusto e Pastor),3.14,10,41
2025-08-07,22:46:00,A Mezquita,A Vilavella (Santa María da Cabeza),3.12,8,32
2025-07-28,17:36:00,Rodeiro,O Salto (Santo Estevo),3.09,7,31
2025-07-04,05:16:00,Dumbría,Dumbría (Santa Baia),3.05,7,27
2025-04-03,20:57:00,Arbo,Cabeiras (San Sebastián),3.02,4,14
2025-09-26,12:48:00,Oza-Cesuras,Rodeiro (Santa María),3.01,9,39
2025-07-01,16:50:00,Monforte de Lemos,Seoane (San Salvador),2.99,7,27
2025-07-10,13:08:00,Agolada,Val de Sangorza (Santa María),2.96,7,28
2025-09-24,21:27:00,Dozón,O Castro (San Salvador),2.96,9,39
2025-07-28,22:53:00,Gondomar,Vincios (Santa Mariña),2.88,7,31
2025-08-20,00:26:00,Pazos de Borbén,Xunqueiras (San Salvador),2.83,8,34
2025-03-19,20:48:00,Redondela,Reboreda (Santa María),2.8,3,12
2025-08-05,17:50:00,Folgoso do Courel,Folgoso do Courel (Santa María),2.8,8,32
2025-09-25,18:00:00,Vilardevós,Berrande (San Bartolomeu),2.76,9,39
2025-08-06,07:08:00,Boiro,Cures (Santo André),2.74,8,32
2025-09-21,05:07:00,Lobios,Río Caldo (Santa María),2.73,9,38
2025-08-08,16:39:00,Rairiz de Veiga,Guillamil (Santo André),2.72,8,32
2025-06-30,17:08:00,Ames,Ameixenda (Santa María),2.71,6,27
2025-04-10,13:22:00,Muíños,Requiás (Santiago),2.7,4,15
2025-07-31,23:05:00,Becerreá,Quintá de Cancelada (Santa Eulalia),2.7,7,31
2025-08-08,23:01:00,Caldas de Reis,Bemil (Santa María),2.7,8,32
2025-08-05,13:07:00,Oza-Cesuras,Rodeiro (Santa María),2.67,8,32
2025-08-19,02:30:00,Sarreaus,Bresmaus (San Bartolomeu),2.53,8,34
2025-07-28,14:45:00,Vilardevós,Santa María de Traseirexa (Santa María),2.51,7,31
2025-07-08,13:55:00,Toques,San Martiño de Oleiros (San Martiño),2.46,7,28
2025-07-12,19:36:00,Oia,Loureza (San Mamede),2.45,7,28
2025-08-16,14:01:00,Ponteceso,A Graña (San Vicenzo),2.43,8,33
2025-09-20,02:09:00,Xinzo de Limia,Morgade (San Tomé),2.4,9,38
2025-07-29,00:23:00,Bueu,Ermelo (Santiago),2.38,7,31
2025-07-29,18:15:00,A Gudiña,Barxa (San Xoán),2.38,7,31
2025-07-07,22:18:00,Boiro,Cures (Santo André),2.36,7,28
2025-08-20,19:47:00,Tomiño,Estás (Santiago),2.33,8,34
2025-07-15,16:33:00,O Irixo,San Cosmede de Cusanca (San Cosmede),2.28,7,29
2025-07-01,18:19:00,Chandrexa de Queixa,Casteligo (San Martiño),2.23,7,27
2025-08-12,11:57:00,Santiago de Compostela,San Caetano (Santiago),2.19,8,33
2025-09-13,16:45:00,Vilariño de Conso,Pradoalbar (Santo André),2.19,9,37
2025-07-08,13:30:00,Cee,A Ameixenda (Santiago),2.15,7,28
2025-07-12,18:58:00,O Rosal,O Rosal (Santa Mariña),2.14,7,28
2025-08-16,16:59:00,Pazos de Borbén,Pazos (Santa María),2.09,8,33
2025-03-31,15:01:00,A Cañiza,As Achas (San Sebastián),2.08,3,14
2025-08-15,17:35:00,Xermade,Cazás (San Xulián),2.07,8,33
2025-07-27,03:33:00,Carballedo,San Mamede de Lousada (San Mamede),2.02,7,30
2025-09-14,04:21:00,Viana do Bolo,Grixoa (San Pedro),2.01,9,37
2025-04-10,18:03:00,Abadín,Montouto (Santa María),2.0,4,15
2025-07-17,10:52:00,Vilalba,Lanzós (San Martiño),2.0,7,29
2025-08-02,14:49:00,Xermade,Cazás (San Xulián),2.0,8,31
2025-08-22,14:43:00,Arteixo,Pastoriza (Santa María),1.97,8,34
2025-07-30,14:50:00,Toén,Mugares (Santa María),1.94,7,31
2025-08-10,05:46:00,Vilalba,Belesar  (San Martiño),1.91,8,32
2025-07-02,17:28:00,Vilagarcía de Arousa,Solobeira (San Fins),1.9,7,27
2025-06-28,15:25:00,Arbo,Sela (Santa María),1.87,6,26
2025-08-05,22:17:00,Forcarei,Millarada (San Amedio),1.86,8,32
2025-08-18,05:49:00,Culleredo,Culleredo (Santo Estevo),1.85,8,34
2025-08-02,03:13:00,Noia,Argalo (Santa María),1.84,8,31
2025-09-22,17:26:00,Vilardevós,Osoño (San Pedro),1.81,9,39
2025-08-02,14:22:00,Gondomar,Borreiros (San Martiño),1.8,8,31
2025-07-29,16:52:00,Quiroga,Augas Mestas (Santiago),1.79,7,31
2025-10-18,15:25:00,Aranga,Vilarraso (San Lourenzo),1.75,10,42
2025-08-06,22:03:00,As Pontes de García Rodríguez,As Pontes de García Rodríguez (Santa María),1.74,8,32
2025-07-30,18:06:00,Sanxenxo,Noalla (Santo Estevo),1.73,7,31
2025-07-17,06:51:00,Vilalba,San Simón da Costa (San Simón),1.72,7,29
2025-07-29,15:18:00,Castroverde,Bolaño (Santa Baia),1.71,7,31
2025-07-16,18:58:00,Xunqueira de Ambía,Xunqueira de Ambía (Santa María a Real),1.7,7,29
2025-08-06,10:51:00,Ribeira,Corrubedo (Santa María),1.67,8,32
2025-08-19,07:21:00,Zas,Loroño (Santiago),1.65,8,34
2025-07-19,21:49:00,Fornelos de Montes,Fornelos de Montes (San Lourenzo),1.64,7,29
2025-08-08,05:22:00,Campo Lameiro,O Campo (San Miguel),1.64,8,32
2025-07-14,14:08:00,Guntín,Grolos (Santa Cruz),1.62,7,29
2025-07-08,14:10:00,Portomarín,Bagude (San Bartolomeu),1.61,7,28
2025-08-25,08:34:00,Baleira,Córneas (Santiago),1.6,8,35
2025-07-24,14:21:00,O Grove,San Vicente do Grove (San Vicente),1.58,7,30
2025-07-04,18:59:00,Ponte Caldelas,Anceu (Santo André),1.57,7,27
2025-08-15,16:51:00,Palas de Rei,O Carballal (San Sebastián),1.56,8,33
2025-08-20,18:58:00,Ponteareas,Prado (San Nicolao),1.56,8,34
2025-07-25,20:17:00,Gondomar,Vincios (Santa Mariña),1.54,7,30
2025-07-27,19:51:00,Muíños,Prado de Limia (San Salvador),1.53,7,30
2025-08-06,16:03:00,Dumbría,Dumbría (Santa Baia),1.53,8,32
2025-08-09,05:03:00,Melide,O Leboreiro (Santa María),1.5,8,32
2025-08-15,13:53:00,Boimorto,Cardeiro (San Pedro),1.5,8,33
2025-10-14,00:44:00,Baleira,Córneas (Santiago),1.5,10,42
2025-08-02,23:59:00,Vilalba,Belesar  (San Martiño),1.49,8,31
2025-08-10,02:27:00,Ponteareas,Nogueira (San Salvador),1.48,8,32
2025-08-17,17:50:00,A Estrada,Oca (Santo Estevo),1.48,8,33
2025-07-05,18:37:00,Monforte de Lemos,Seoane (San Salvador),1.47,7,27
2025-08-06,02:18:00,As Neves,Tortoreos (Santiago),1.47,8,32
2025-07-03,04:45:00,Santiago de Compostela,Figueiras (Santa María),1.46,7,27
2025-09-26,17:29:00,San Cristovo de Cea,Covas (Santa María),1.41,9,39
2025-03-20,05:23:00,Laza,O Castro de Laza (San Pedro),1.4,3,12
2025-07-04,19:38:00,Mondariz,Mouriscados (San Cibrán),1.4,7,27
2025-08-02,07:15:00,Rianxo,Asados (Santa María),1.4,8,31
2025-01-03,16:41:00,Arbo,Cabeiras (San Sebastián),1.37,1,1
2025-08-10,14:47:00,Sobrado,A Ciadella (Santa María),1.35,8,32
2025-09-26,15:28:00,Rubiá,A Veiga de Cascallá (Santa Cruz),1.35,9,39
2025-08-19,08:32:00,Zas,Santa Sía de Roma (Santa Sía),1.33,8,34
2025-09-19,22:36:00,Baños de Molgas,Betán (San Martiño),1.33,9,38
2025-03-20,08:54:00,Ordes,Parada (Santa Mariña),1.3,3,12
2025-04-03,22:43:00,As Neves,San Xosé de Ribarteme (San Xosé),1.3,4,14
2025-05-29,17:27:00,Sarreaus,Codosedo (Santa María),1.3,5,22
2025-07-12,00:30:00,Vilalba,Goiriz (Santiago),1.3,7,28
2025-10-16,15:53:00,Xinzo de Limia,Solbeira de Limia (San Pedro),1.3,10,42
2025-08-06,13:53:00,Zas,Muíño (San Tirso),1.29,8,32
2025-07-23,18:13:00,Ourense,Velle (Santa Marta),1.28,7,30
2025-08-23,19:03:00,Culleredo,Culleredo (Santo Estevo),1.27,8,34
2025-08-17,21:11:00,Monfero,Queixeiro (San Xurxo),1.25,8,33
2025-04-10,11:32:00,Allariz,Augas Santas (Santa Mariña),1.22,4,15
2025-08-27,22:10:00,O Pereiro de Aguiar,Prexigueiró (San Salvador),1.2,8,35
2025-08-28,22:54:00,Riós,Riós (Santa María),1.19,8,35
2025-07-04,11:34:00,Xinzo de Limia,San Pedro de Laroá (San Pedro),1.18,7,27
2025-07-02,21:23:00,O Pereiro de Aguiar,Melias (Santa María),1.17,7,27
2025-08-05,18:53:00,Santiago de Compostela,Sabugueira (San Paio),1.17,8,32
2025-08-10,02:22:00,Ponteareas,Nogueira (San Salvador),1.16,8,32
2025-10-09,23:04:00,Silleda,Cortegada (Santa María),1.16,10,41
2025-01-18,14:59:00,Laza,Laza (San Xoán),1.15,1,3
2025-09-30,21:23:00,Carballeda de Valdeorras,Santa Cruz (Santa Cruz),1.15,9,40
2025-06-09,16:15:00,Cee,A Ameixenda (Santiago),1.13,6,24
2025-07-25,20:17:00,Ourense,Ourense,1.13,7,30
2025-07-29,12:04:00,Agolada,Berredo (Santa María),1.13,7,31
2025-08-10,16:11:00,Catoira,Oeste (Santa Baia),1.13,8,32
2025-06-29,19:51:00,Palas de Rei,O Carballal (San Sebastián),1.1,6,26
2025-08-01,02:07:00,A Lama,Antas (Santiago),1.1,8,31
2025-08-09,06:04:00,Lousame,Fruíme (San Martiño),1.1,8,32
2025-08-20,18:54:00,A Merca,A Manchica (Nosa Señora de Lourdes),1.1,8,34
2025-07-30,12:43:00,Tui,Rebordáns (San Bartolomeu),1.09,7,31
2025-07-16,07:30:00,A Peroxa,Gueral (San Martiño),1.08,7,29
2025-07-28,21:34:00,Mondariz,Sabaxáns (San Mamede),1.07,7,31
2025-08-06,09:57:00,Oza-Cesuras,Filgueira de Traba (San Miguel),1.07,8,32
2025-03-31,21:14:00,As Pontes de García Rodríguez,O Freixo (San Xoán),1.06,3,14
2025-08-19,09:54:00,Crecente,Albeos (San Xoán),1.06,8,34
2025-07-27,01:25:00,A Gudiña,A Gudiña (San Martiño e San Pedro),1.05,7,30
2025-08-09,16:32:00,Ponteceso,Niñóns (San Xoán),1.04,8,32
2025-10-01,14:10:00,A Gudiña,A Gudiña (San Martiño e San Pedro),1.04,10,40
2025-06-20,20:13:00,Quiroga,Quintá de Lor (Santa María),1.03,6,25
2025-08-05,14:50:00,Carballo,Carballo (San Xoán),1.03,8,32
2025-08-15,14:08:00,O Saviñao,Chave (San Sadurniño),1.02,8,33
2025-08-04,22:04:00,As Pontes de García Rodríguez,Somede (San Mamede),1.01,8,32
2025-08-05,05:48:00,Rodeiro,O Salto (Santo Estevo),1.01,8,32
2025-08-18,14:40:00,Tordoia,Numide (Santiago),1.0,8,34
2025-03-30,04:09:00,Meaño,Xil (Santa Eulalia),0.99,3,13
2025-07-16,16:49:00,Gondomar,Vincios (Santa Mariña),0.98,7,29
2025-07-14,15:23:00,Guntín,Ferroi (Santiago),0.97,7,29
2025-08-09,12:48:00,Begonte,Baamonde (Santiago),0.97,8,32
2025-07-12,17:54:00,Lalín,Busto (San Facundo),0.96,7,28
2025-08-03,07:23:00,Vilalba,Goiriz (Santiago),0.96,8,31
2025-08-19,06:11:00,Vimianzo,Treos (San Miguel),0.96,8,34
2025-07-07,22:54:00,Fisterra,Duio (San Vicezo),0.95,7,28
2025-07-14,18:00:00,Agolada,Merlín (San Pedro),0.95,7,29
2025-08-02,00:45:00,Vilalba,Goiriz (Santiago),0.94,8,31
2025-08-05,19:52:00,Muxía,Frixe (Santa Locacia),0.94,8,32
2025-07-05,03:03:00,A Mezquita,Chaguazoso (Santiago),0.93,7,27
2025-08-07,18:57:00,Dumbría,Dumbría (Santa Baia),0.93,8,32
2025-08-09,02:41:00,Sarreaus,Bresmaus (San Bartolomeu),0.93,8,32
2025-08-02,21:36:00,A Cañiza,As Achas (San Sebastián),0.92,8,31
2025-09-17,00:15:00,Lalín,Vilatuxe (San Lourenzo),0.92,9,38
2025-10-09,22:15:00,Aranga,San Vicente de Fervenzas (San Vicente),0.92,10,41
2025-08-08,19:02:00,Trazo,Chaián (Santa María),0.91,8,32
2025-04-06,17:00:00,Carballo,Carballo (San Xoán),0.89,4,14
2025-03-29,15:54:00,Carballeda de Avia,Abelenda das Penas (Santo André),0.88,3,13
2025-04-09,19:10:00,Carballo,Sofán (San Salvador),0.88,4,15
2025-08-05,22:33:00,Muxía,Moraime (San Xulián),0.88,8,32
2025-08-15,01:07:00,Aranga,Muniferral (San Cristovo),0.88,8,33
2025-07-23,21:10:00,Carballo,Carballo (San Xoán),0.87,7,30
2025-04-10,10:24:00,Pontedeva,Trado (San Paio),0.86,4,15
2025-08-11,23:20:00,Friol,Seoane da Pregación (San Xoán),0.86,8,33
